order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-029899,RID00856,2026-09-02 03:40:28.858334688,2026-09-02 03:46:37.291339668,2026-09-02 04:18:05.816092992,4.1,13.5
ORD-062514,RID00695,2026-09-09 13:17:30.921443286,2026-09-09 13:27:31.965450030,2026-09-09 13:43:25.365824580,1.83,9.5
ORD-022321,RID01108,2026-09-30 03:50:30.000000000,2026-09-30 03:59:27.287834808,2026-09-30 04:26:09.436828284,3.22,4.5
ORD-006008,RID01542,2026-09-04 17:16:24.794365800,2026-09-04 17:26:31.617827364,2026-09-04 17:42:01.637218896,2.32,9.4
ORD-079556,RID00686,2026-09-15 02:35:19.432206144,2026-09-15 02:37:19.432206144,2026-09-15 02:41:43.629193368,0.5,5.3
ORD-007798,RID01655,2026-09-12 00:07:48.216786252,2026-09-12 00:14:33.851582448,2026-09-12 00:30:03.912365574,2.07,5.8
ORD-096935,RID01454,2026-09-18 02:22:30.498688614,2026-09-18 02:27:40.298315880,2026-09-18 02:35:41.057225616,1.46,7.5
ORD-008046,RID00456,2026-09-30 20:57:25.374738804,2026-09-30 21:00:09.344408046,2026-09-30 21:25:50.571065868,2.75,5.4
ORD-032819,RID00022,2026-09-19 16:38:20.065234506,2026-09-19 16:46:51.037705014,2026-09-19 16:55:43.847711406,0.62,3.3
ORD-047660,RID00599,2026-09-26 21:00:19.949348604,2026-09-26 21:05:38.218354680,2026-09-26 21:21:40.249301826,2.25,11.3
ORD-064193,RID00800,2026-09-08 11:58:02.815548894,2026-09-08 12:06:21.215958354,2026-09-08 12:14:42.303560736,1.8,8.0
ORD-023647,RID00600,2026-09-02 11:22:46.400092164,2026-09-02 11:30:16.842502782,2026-09-02 11:58:52.147814964,4.84,16.8
ORD-036705,RID00305,2026-09-22 02:49:33.496810380,2026-09-22 02:56:08.398229394,2026-09-22 03:56:22.144354752,7.48,9.6
ORD-001252,RID00912,2026-09-26 14:32:22.114241184,2026-09-26 14:41:17.779730964,2026-09-26 15:11:07.476691818,6.0,7.4
ORD-026296,RID01132,2026-09-07 20:14:26.446385454,2026-09-07 20:22:36.892616502,2026-09-07 20:56:04.188478308,5.26,3.4
ORD-018086,RID00695,2026-09-16 14:36:21.396908358,2026-09-16 14:38:21.396908358,2026-09-16 15:49:23.832682452,8.48,5.4
ORD-059491,RID00152,2026-09-10 01:39:06.683865402,2026-09-10 01:44:28.286208744,2026-09-10 02:23:55.255311804,5.12,11.1
ORD-024152,RID00020,2026-09-07 16:28:11.817750264,2026-09-07 16:37:29.223923178,2026-09-07 16:47:40.286423940,1.01,12.2
ORD-029612,RID01324,2026-09-12 01:43:10.722309684,2026-09-12 01:48:55.675068870,2026-09-12 02:17:50.877129630,4.4,6.2
ORD-072929,RID00432,2026-09-30 12:50:46.307239266,2026-09-30 12:59:24.446088816,2026-09-30 13:08:55.925744243,1.04,4.8
ORD-060042,RID01587,2026-09-01 04:32:11.044810434,2026-09-01 04:38:42.000939822,2026-09-01 05:01:35.767821720,2.63,12.2
ORD-031728,RID00073,2026-09-07 19:53:30.000000000,2026-09-07 20:02:25.765501404,2026-09-07 20:12:19.516299372,1.77,7.5
ORD-086603,RID00883,2026-09-30 20:05:18.134520480,2026-09-30 20:18:12.022152174,2026-09-30 20:34:45.455925095,2.57,10.3
ORD-063394,RID01770,2026-09-11 11:15:03.980558676,2026-09-11 11:27:40.208387016,2026-09-11 11:36:11.929785906,1.35,11.1
ORD-020073,RID01739,2026-09-21 18:45:27.272934414,2026-09-21 18:51:12.366661518,2026-09-21 19:05:31.214619078,2.03,13.5
ORD-075903,RID00643,2026-09-11 02:40:46.249370946,2026-09-11 02:46:58.633190190,2026-09-11 03:06:07.349570796,4.21,7.8
ORD-051021,RID00006,2026-09-27 17:19:36.342886950,2026-09-27 17:27:41.303932872,2026-09-27 17:43:05.580288486,2.85,4.6
ORD-032507,RID00909,2026-09-04 20:32:28.819871544,2026-09-04 20:36:46.773526074,2026-09-04 21:16:44.149128558,9.05,15.5
ORD-069020,RID01052,2026-09-04 18:28:49.749870996,2026-09-04 18:30:59.491986960,2026-09-04 19:05:47.427728760,4.22,1.8
ORD-078229,RID00568,2026-09-17 02:01:33.994675205,2026-09-17 02:07:37.950647728,2026-09-17 02:13:56.072169316,1.01,13.6
ORD-071528,RID00709,2026-09-16 19:43:01.209310206,2026-09-16 19:52:52.975221882,2026-09-16 20:27:32.100956598,6.74,8.0
ORD-072921,RID00320,2026-09-15 16:22:03.337688946,2026-09-15 16:25:09.430676298,2026-09-15 16:48:14.194234356,2.91,4.1
ORD-042377,RID01341,2026-09-17 14:28:04.181849814,2026-09-17 14:35:51.988970862,2026-09-17 14:51:31.547543568,3.09,9.1
ORD-022131,RID00625,2026-09-29 03:35:30.000000000,2026-09-29 03:42:33.798313853,2026-09-29 03:45:42.184631165,0.83,7.5
ORD-015189,RID00748,2026-09-07 15:35:30.000000000,2026-09-07 15:44:38.031950106,2026-09-07 16:00:05.908760016,1.94,3.5
ORD-031015,RID01000,2026-09-06 23:49:44.023745958,2026-09-06 23:57:23.844053064,2026-09-07 00:18:09.231767700,2.91,10.7
ORD-096185,RID00740,2026-09-03 20:44:44.335209984,2026-09-03 20:58:44.752465998,2026-09-03 21:16:39.731763414,2.68,14.7
ORD-020929,RID00052,2026-09-16 08:05:22.992849492,2026-09-16 08:14:15.703768086,2026-09-16 08:43:31.981636872,7.21,11.4
ORD-047108,RID01528,2026-09-10 00:00:18.849850656,2026-09-10 00:10:01.124302998,2026-09-10 00:20:25.532878356,1.14,5.3
ORD-053317,RID00871,2026-09-22 01:57:19.359250572,2026-09-22 01:59:32.279846958,2026-09-22 02:04:25.631545884,0.53,9.3
ORD-016414,RID00229,2026-09-21 05:47:30.000000000,2026-09-21 05:49:30.000000000,2026-09-21 06:09:59.440058154,3.47,2.5
ORD-052900,RID00843,2026-09-24 12:59:00.565667628,2026-09-24 13:08:19.417403322,2026-09-24 13:30:53.430477756,3.47,7.0
ORD-038951,RID00035,2026-09-02 10:13:03.760010112,2026-09-02 10:26:14.156766576,2026-09-02 10:52:30.196658916,4.5,9.1
ORD-093812,RID00309,2026-09-02 15:54:47.089607994,2026-09-02 15:56:47.089607994,2026-09-02 16:07:58.661300244,1.87,13.8
ORD-087499,RID00085,2026-09-29 04:23:36.836598978,2026-09-29 04:27:17.544278976,2026-09-29 04:44:59.327012574,4.02,10.6
ORD-063789,RID01452,2026-09-25 20:15:57.944358426,2026-09-25 20:17:57.944358426,2026-09-25 20:31:32.806521924,1.4,14.0
ORD-000248,RID00787,2026-09-18 17:49:22.956489924,2026-09-18 18:01:48.327503178,2026-09-18 18:12:18.804183144,1.29,12.4
ORD-071668,RID01685,2026-09-22 05:35:45.542252166,2026-09-22 05:40:34.240708194,2026-09-22 05:48:03.020132040,1.09,12.8
ORD-021538,RID00993,2026-09-25 02:03:30.000000000,2026-09-25 02:07:03.030497376,2026-09-25 02:25:38.214412008,3.58,2.5
ORD-055089,RID01073,2026-09-26 18:17:18.112200870,2026-09-26 18:21:41.659489734,2026-09-26 18:31:44.138232498,0.82,8.3
ORD-095411,RID00243,2026-09-22 23:23:46.322473884,2026-09-22 23:30:17.929687140,2026-09-23 00:20:19.555159080,8.92,6.8
ORD-043339,RID00936,2026-09-01 17:06:15.936082854,2026-09-01 17:16:53.493769386,2026-09-01 17:43:39.776719908,4.4,6.3
ORD-019856,RID00783,2026-09-06 06:13:09.420886728,2026-09-06 06:25:56.362948194,2026-09-06 06:38:18.862721496,2.62,13.2
ORD-076393,RID01228,2026-09-11 01:51:02.043866358,2026-09-11 01:55:53.292337752,2026-09-11 02:18:44.523637758,3.15,9.0
ORD-053322,RID00365,2026-09-22 18:57:28.834403592,2026-09-22 19:06:56.010883338,2026-09-22 19:19:48.246536592,2.2,14.5
ORD-026965,RID01704,2026-09-09 12:57:25.410779694,2026-09-09 13:06:01.901168922,2026-09-09 13:12:09.768415157,0.58,13.4
ORD-022256,RID01770,2026-09-04 19:15:43.803703290,2026-09-04 19:20:36.558345744,2026-09-04 20:14:06.196501164,10.38,7.7
ORD-004151,RID00721,2026-09-26 18:30:30.000000000,2026-09-26 18:36:25.082245206,2026-09-26 18:42:33.609358890,0.86,3.5
ORD-017559,RID00376,2026-09-22 03:33:32.660252256,2026-09-22 03:39:06.669596046,2026-09-22 04:17:47.747610840,5.02,9.5
ORD-011088,RID00411,2026-09-26 16:06:57.431894640,2026-09-26 16:19:58.750438572,2026-09-26 16:38:04.883708484,2.76,5.0
