order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-000001,ST009,2026-09-11 21:50:00,6,680.14,2026-09-11 22:17:38.702397234,2026-09-11 22:16:08.464770751,Delivered_On_Time,0,0.0
ORD-000002,ST004,2026-09-25 18:55:00,8,1374.53,2026-09-25 19:30:50.628793746,2026-09-25 19:35:23.864758487,Delivered_Late,1,4.6
ORD-000003,ST050,2026-09-01 07:08:00,2,215.0,2026-09-01 07:31:20.479669758,2026-09-01 07:37:32.848029960,Delivered_Late,1,6.2
ORD-000004,ST061,2026-09-27 21:14:00,6,785.48,2026-09-27 21:48:08.201257866,2026-09-27 21:51:38.322385698,Delivered_Late,1,3.5
ORD-000005,ST087,2026-09-17 06:50:00,3,271.82,2026-09-17 07:15:13.375683624,2026-09-17 07:22:40.213745838,Delivered_Late,1,7.4
ORD-000006,ST067,2026-09-05 04:58:00,4,102.59,2026-09-05 05:27:43.520672862,2026-09-05 05:38:41.951490768,Delivered_Late,1,11.0
ORD-000007,ST073,2026-09-10 01:34:00,7,765.62,2026-09-10 02:07:28.230633744,2026-09-10 02:25:12.804188406,Delivered_Late,1,17.7
ORD-000008,ST039,2026-09-17 14:54:00,3,246.83,2026-09-17 15:18:11.324866332,2026-09-17 15:21:02.157255378,Delivered_Late,1,2.8
ORD-000009,ST059,2026-09-10 11:17:00,9,841.08,2026-09-10 11:50:22.569265380,2026-09-10 11:59:39.599789328,Delivered_Late,1,9.3
ORD-000010,ST015,2026-09-04 06:10:00,7,960.52,2026-09-04 06:41:48.898612566,2026-09-04 06:45:15.080472936,Delivered_Late,1,3.4
ORD-000011,ST070,2026-09-20 23:30:00,1,112.79,2026-09-20 23:54:29.036877696,2026-09-20 23:52:09.364276344,Delivered_On_Time,0,0.0
ORD-000012,ST015,2026-09-21 04:00:00,9,245.29,2026-09-21 04:34:51.405462624,2026-09-21 04:44:31.386927498,Delivered_Late,1,9.7
ORD-000013,ST018,2026-09-04 13:35:00,7,898.91,2026-09-04 14:05:16.110707334,2026-09-04 14:23:50.634454122,Delivered_Late,1,18.6
ORD-000014,ST017,2026-09-09 10:29:00,4,400.93,2026-09-09 11:01:31.462855980,2026-09-09 11:09:40.920932442,Delivered_Late,1,8.2
ORD-000015,ST094,2026-09-08 07:35:00,7,982.99,2026-09-08 08:06:43.544590620,2026-09-08 08:12:53.467559988,Delivered_Late,1,6.2
ORD-000016,ST018,2026-09-20 18:47:00,4,543.21,2026-09-20 19:13:27.303644274,2026-09-20 19:16:05.737144842,Delivered_Late,1,2.6
ORD-000017,ST022,2026-09-22 21:48:00,5,492.02,2026-09-22 22:18:37.745941818,2026-09-22 22:31:34.514255670,Delivered_Late,1,12.9
ORD-000018,ST100,2026-09-22 19:26:00,5,544.41,2026-09-22 20:00:58.858793382,2026-09-22 20:09:06.844398978,Delivered_Late,1,8.1
ORD-000019,ST017,2026-09-29 03:54:00,4,531.02,2026-09-29 04:18:38.141615964,2026-09-29 04:30:54.141247800,Delivered_Late,1,12.3
ORD-000020,ST055,2026-09-24 01:25:00,9,637.48,2026-09-24 01:59:49.512002190,2026-09-24 02:00:57.718994634,Delivered_Late,1,1.1
ORD-000021,ST015,2026-09-10 14:53:00,6,511.22,2026-09-10 15:21:29.016430002,2026-09-10 15:23:57.934149144,Delivered_Late,1,2.5
ORD-000022,ST045,2026-09-04 05:34:00,8,781.1,2026-09-04 06:11:32.991581904,2026-09-04 06:26:48.072468294,Delivered_Late,1,15.3
ORD-000023,ST094,2026-09-19 10:32:00,4,506.33,2026-09-19 10:59:05.682057066,2026-09-19 11:08:33.507208092,Delivered_Late,1,9.5
ORD-000024,ST033,2026-09-28 11:31:00,8,921.09,2026-09-28 12:04:20.518612926,2026-09-28 12:06:00.283686276,Delivered_Late,1,1.7
ORD-000025,ST047,2026-09-30 06:06:00,3,287.76,2026-09-30 06:35:10.541242776,2026-09-30 06:49:05.412061236,Delivered_Late,1,13.9
ORD-000026,ST088,2026-09-07 21:45:00,4,539.89,2026-09-07 22:12:58.332294474,2026-09-07 22:12:51.559764930,Delivered_On_Time,0,0.0
ORD-000027,ST054,2026-09-08 02:14:00,2,319.95,2026-09-08 02:39:43.375632606,2026-09-08 02:44:34.969866150,Delivered_Late,1,4.9
ORD-000028,ST095,2026-09-02 02:56:00,5,738.92,2026-09-02 03:25:03.757521216,2026-09-02 03:33:35.684510094,Delivered_Late,1,8.5
ORD-000029,ST038,2026-09-05 05:42:00,4,640.39,2026-09-05 06:08:24.070795104,2026-09-05 06:16:48.646848642,Delivered_Late,1,8.4
ORD-000030,ST024,2026-09-17 15:29:00,7,975.64,2026-09-17 16:03:00.832574874,2026-09-17 16:06:06.252524664,Delivered_Late,1,3.1
ORD-000031,ST003,2026-09-17 09:41:00,6,910.63,2026-09-17 10:15:01.742877372,2026-09-17 10:16:29.938197456,Delivered_Late,1,1.5
